Radius,Mean Optical Depth
-500.0,0.00031
-499.0,0.00036
-498.0,0.00036
-497.0,0.00039
-496.0,0.0004
-495.0,0.0004
-494.0,0.00041
-493.0,0.00044
-492.0,0.00044
-491.0,0.00046
-490.0,0.00045
-489.0,0.00045
-488.0,0.00044
-487.0,0.00051
-486.0,0.00053
-485.0,0.00057
-484.0,0.00058
-483.0,0.00062
-482.0,0.00067
-481.0,0.00069
-480.0,0.00071
-479.0,0.0007
-478.0,0.00071
-477.0,0.00075
-476.0,0.00076
-475.0,0.00079
-474.0,0.00084
-473.0,0.0008
-472.0,0.00084
-471.0,0.00085
-470.0,0.00088
-469.0,0.00087
-468.0,0.00088
-467.0,0.00087
-466.0,0.00092
-465.0,0.00095
-464.0,0.00095
-463.0,0.00097
-462.0,0.00093
-461.0,0.00095
-460.0,0.00097
-459.0,0.00097
-458.0,0.00097
-457.0,0.00102
-456.0,0.00104
-455.0,0.00098
-454.0,0.001
-453.0,0.00103
-452.0,0.0011
-451.0,0.00108
-450.0,0.00108
-449.0,0.00102
-448.0,0.00108
-447.0,0.00106
-446.0,0.00106
-445.0,0.00111
-444.0,0.00113
-443.0,0.00111
-442.0,0.00112
-441.0,0.00114
-440.0,0.00117
-439.0,0.00119
-438.0,0.00123
-437.0,0.00117
-436.0,0.00122
-435.0,0.00123
-434.0,0.00123
-433.0,0.00121
-432.0,0.00115
-431.0,0.00115
-430.0,0.00118
-429.0,0.00123
-428.0,0.00124
-427.0,0.00123
-426.0,0.00126
-425.0,0.00122
-424.0,0.00118
-423.0,0.00125
-422.0,0.00126
-421.0,0.00127
-420.0,0.00127
-419.0,0.00131
-418.0,0.00132
-417.0,0.00135
-416.0,0.00136
-415.0,0.00135
-414.0,0.00136
-413.0,0.00136
-412.0,0.00143
-411.0,0.00145
-410.0,0.00146
-409.0,0.0015
-408.0,0.00154
-407.0,0.00151
-406.0,0.00153
-405.0,0.00161
-404.0,0.00162
-403.0,0.00162
-402.0,0.00162
-401.0,0.00162
-400.0,0.0017
-399.0,0.00171
-398.0,0.0017
-397.0,0.00172
-396.0,0.00174
-395.0,0.00177
-394.0,0.00177
-393.0,0.0018
-392.0,0.00181
